7.4823,19.1
7.487,18.4
7.4917,18.1
7.4963,17.7
7.501,17.3
7.5057,16.9
7.5104,16.5
7.5151,16.1
7.5197,15.7
7.5244,15.9
7.5291,16.1
7.5338,16.6
7.5385,17.1
7.5431,17.6
7.5478,18.4
7.5525,19.2
7.5572,20
7.5618,20.9
7.5665,21.7
7.5712,22.7
7.5759,23.7
7.5806,24.7
7.5852,25.6
7.5899,26.6
7.5946,27.6
7.5993,28
7.604,28.4
7.6086,28.6
7.6133,28.7
7.618,28.8
7.6227,29
7.6274,29.1
7.632,29.2
7.6367,29.4
7.6414,29.5
7.6461,29.3
7.6508,29
7.6554,28.8
7.6601,28.5
7.6648,28.3
7.6695,28
7.6742,27.8
7.6788,27.5
7.6835,27.2
7.6882,26.8
7.6929,26.4
7.6976,26
7.7022,25.6
7.7069,25.2
7.7116,24.9
7.7163,24.5
7.7209,23.8
7.7256,23.1
7.7303,22.4
7.735,21.7
7.7397,21
7.7443,20.4
7.749,19.7
7.7537,19
7.7584,18.2
7.7631,17.3
7.7677,16.5
7.7724,15.7
7.7771,14.9
7.7818,14.1
7.7865,13.2
7.7911,12.4
7.7958,12.2
7.8005,11.9
7.8052,11.6
7.8099,11.3
7.8145,11
7.8192,10.8
7.8239,10.5
7.8286,10.2
7.8333,10.3
7.8379,10.4
7.8426,10.5
7.8473,10.6
7.852,10.7
7.8566,10.8
7.8613,10.9
7.866,11
7.8707,11.1
7.8754,11.7
7.88,12.2
7.8847,12.8
7.8894,13.4
7.8941,14
7.8988,14.5
7.9034,15.1
7.9081,15.8
7.9128,16.5
7.9175,17.2
7.9222,17.9
7.9268,18.6
7.9315,19.3
7.9362,20
7.9409,20.7
7.9456,21.4
7.9502,21.7
7.9549,22.3
7.9596,22.9
7.9643,23.5
7.969,24.1
7.9736,24.7
7.9783,25.3
7.983,25.8
7.9877,26.4
7.9924,26.9
7.997,27.5
8.0017,28
8.0064,28.5
8.0111,29.1
8.0157,29.6
8.0204,30.2
8.0251,30.7
8.0298,31.1
8.0345,31.5
8.0391,31.9
8.0438,32.2
8.0485,32.6
8.0532,33
8.0579,33
8.0625,33
8.0672,33
8.0719,33
8.0766,33
8.0813,33
8.0859,33
8.0906,33
8.0953,33
8.1,33
8.1047,32.3
8.1093,31.6
8.114,30.9
8.1187,30.2
8.1234,29.6
8.1281,28.9
8.1327,28.3
8.1374,27.6
8.1421,26.8
8.1468,26.1
8.1514,25.3
8.1561,24.6
8.1608,23.8
8.1655,23
8.1702,22.3
8.1748,21.5
8.1795,21.1
8.1842,20.6
8.1889,20.1
8.1936,19.6
8.1982,19.1
8.2029,18.7
8.2076,18.2
8.2123,17.8
8.217,17.3
8.2216,16.9
8.2263,16.5
8.231,16.1
8.2357,15.6
8.2404,15.2
8.245,14.8
8.2497,14.4
8.2544,14.2
8.2591,14
8.2638,13.8
8.2684,13.6
8.2731,13.4
8.2778,13.2
8.2825,13
8.2872,13
8.2918,12.9
8.2965,12.9
8.3012,12.9
8.3059,12.8
8.3105,12.8
8.3152,12.8
8.3199,12.8
8.3246,12.7
8.3293,13.6
8.3339,14.5
8.3386,15.3
8.3433,16.2
8.348,17.1
8.3527,17.9
8.3573,18.8
8.362,19.8
8.3667,20.8
8.3714,21.8
8.3761,22.8
8.3807,23.8
8.3854,24.8
8.3901,25.8
8.3948,26.8
8.3995,27.8
8.4041,28
8.4088,27.9
8.4135,27.9
8.4182,27.8
8.4229,27.8
8.4275,27.7
8.4322,27.8
8.4369,27.6
8.4416,27.5
8.4462,27.3
8.4509,27.2
8.4556,27
8.4603,26.9
8.465,25.9
8.4696,25
8.4743,24.2
8.479,23.3
8.4837,23.2
8.4884,23.2
8.493,23.2
8.4977,23.2
8.5024,23.1
8.5071,23.1
8.5118,23
8.5164,22.9
8.5211,22.8
8.5258,22.8
8.5305,22.7
8.5352,22.6
8.5398,23.5
8.5445,24.3
8.5492,25
8.5539,25.8
8.5586,26
8.5632,26.2
8.5679,26.4
8.5726,26.7
8.5773,26.9
8.582,27.2
8.5866,27.4
8.5913,27.7
8.596,27.9
8.6007,28.2
8.6053,28.4
8.61,28.6
8.6147,28.7
8.6194,28.7
8.6241,28.7
8.6287,28.7
8.6334,28.7
8.6381,28.3
8.6428,27.9
8.6475,27.5
8.6521,27.1
8.6568,26.7
8.6615,26.3
8.6662,25.9
8.6709,25.5
8.6755,25.1
8.6802,24.7
8.6849,24.3
8.6896,23.6
8.6943,23
8.6989,22.4
8.7036,21.8
8.7083,21.1
8.713,20.8
8.7177,20.4
8.7223,20
8.727,19.5
8.7317,19.1
8.7364,18.7
8.741,18.3
8.7457,17.8
8.7504,17.4
8.7551,17
8.7598,16.5
8.7644,16.4
8.7691,16.4
8.7738,16.4
8.7785,16.3
8.7832,16.3
8.7878,16.2
8.7925,16.2
8.7972,16.2
8.8019,16.2
8.8066,16.2
8.8112,16.2
8.8159,16.2
8.8206,16.2
8.8253,16.2
8.83,16.2
8.8346,16.2
8.8393,16.2
8.844,16.2
8.8487,16.2
8.8534,16.2
8.858,16.2
8.8627,16.3
8.8674,16.3
8.8721,17.3
8.8767,18.3
8.8814,19.2
8.8861,20.2
8.8908,21.1
8.8955,22.1
8.9001,23.1
8.9048,24
8.9095,25
8.9142,26
8.9189,26.8
8.9235,28
8.9282,29.1
8.9329,30.2
8.9376,31.3
8.9423,32.4
8.9469,32.6
8.9516,32.6
8.9563,32.6
8.961,32.6
8.9657,32.6
8.9703,32.5
8.975,32.5
8.9797,32.5
8.9844,32.5
8.9891,32.4
8.9937,32.4
8.9984,32.2
9.0031,31.9
9.0078,31.6
9.0125,31.3
9.0171,31
9.0218,30.7
9.0265,30.7
9.0312,29.7
9.0358,28.7
9.0405,27.8
9.0452,26.8
9.0499,25.9
9.0546,24.9
9.0592,24
9.0639,23
9.0686,22.1
9.0733,21.1
9.078,20.1
9.0826,19.1
9.0873,18.1
9.092,17.1
9.0967,16.1
9.1014,15.1
9.106,14.8
9.1107,14.5
9.1154,14.2
9.1201,13.8
9.1248,13.5
9.1294,13.2
9.1341,12.9
9.1388,12.5
9.1435,12.2
9.1482,11.9
9.1528,11.6
9.1575,11.3
9.1622,11.1
9.1669,10.8
9.1715,10.5
9.1762,11
9.1809,11.6
9.1856,12.3
9.1903,12.9
9.1949,13.6
9.1996,14.3
9.2043,14.9
9.209,15.6
9.2137,16.3
9.2183,16.9
9.223,17.6
9.2277,18.4
9.2324,19.2
9.2371,20
9.2417,20.8
9.2464,21.7
9.2511,22.1
9.2558,22.5
9.2605,22.9
9.2651,23.3
9.2698,23.8
9.2745,24.2
9.2792,24.6
9.2839,25
9.2885,25.4
9.2932,25.9
9.2979,26.3
9.3026,26.6
9.3073,27
9.3119,27.4
9.3166,27.8
9.3213,28.2
9.326,28.3
9.3306,28.4
9.3353,28.6
9.34,28.7
9.3447,28.8
9.3494,28.9
9.354,29
9.3587,29.2
9.3634,29.3
9.3681,29.4
9.3728,29.5
9.3774,29.7
9.3821,29.6
9.3868,29.4
9.3915,29.3
9.3962,29.2
9.4008,29.1
9.4055,28.4
9.4102,27.8
9.4149,27.2
9.4196,26.7
9.4242,26.1
9.4289,25.5
9.4336,24.9
9.4383,24.4
9.443,23.8
9.4476,23.3
9.4523,22.7
9.457,22.3
9.4617,21.9
9.4663,21.5
9.471,21.1
9.4757,20.6
9.4804,20.8
9.4851,20.8
9.4897,21.1
9.4944,21.4
9.4991,21.6
9.5038,21.9
9.5085,22.1
9.5131,22.4
9.5178,22.6
9.5225,22.9
9.5272,23.1
9.5319,23.4
9.5365,23.6
9.5412,23.8
9.5459,24
9.5506,24.3
9.5553,24.5
9.5599,24.7
9.5646,24.3
9.5693,23.8
9.574,23.4
9.5787,23
9.5833,22.6
9.588,22.2
9.5927,21.8
9.5974,21.4
9.6021,20.9
9.6067,20.5
9.6114,20.1
9.6161,19.8
9.6208,19.4
9.6254,19
9.6301,18.6
9.6348,18.2
9.6395,18.2
9.6442,18.1
9.6488,18.1
9.6535,18
9.6582,18
9.6629,18
9.6676,17.9
9.6722,17.9
9.6769,17.8
9.6816,17.8
9.6863,17.8
9.691,17.7
9.6956,17.7
9.7003,17.6
9.705,17.6
9.7097,17.5
9.7144,17.6
9.719,17.7
9.7237,17.7
9.7284,17.8
9.7331,17.9
9.7378,18
9.7424,18
9.7471,18.1
9.7518,18.2
9.7565,18.3
9.7611,18.3
9.7658,18.5
9.7705,18.6
9.7752,18.8
9.7799,18.9
9.7845,19.1
9.7892,19.2
9.7939,19.7
9.7986,20.2
9.8033,20.6
9.8079,21.1
9.8126,21.6
9.8173,22.1
9.822,22.6
9.8267,23.1
9.8313,23.6
9.836,24.1
9.8407,24.6
9.8454,25
9.8501,25.5
9.8547,26
9.8594,26.4
9.8641,26.9
9.8688,26.6
9.8735,26.3
9.8781,26
9.8828,25.7
9.8875,25.4
9.8922,25.1
9.8969,24.8
9.9015,24.5
9.9062,24.2
9.9109,23.9
9.9156,23.6
9.9202,23.2
9.9249,22.9
9.9296,22.5
9.9343,22.1
9.939,21.8
9.9436,21.9
9.9483,22.1
9.953,22.3
9.9577,22.4
9.9624,22.6
9.967,22.8
9.9717,22.9
9.9764,23.1
9.9811,23.3
9.9858,23.5
9.9904,23.6
9.9951,23.8
9.9998,24
10.004,24.2
10.009,24.4
10.014,24.6
10.019,24.5
10.023,24.3
10.028,24.1
10.033,23.8
10.037,23.6
10.042,23.3
10.047,23.1
10.051,22.9
10.056,22.6
10.061,22.4
10.065,22.1
10.07,21.9
10.075,21.7
10.079,21.5
10.084,21.4
10.089,21.2
10.093,21.1
10.098,21.2
10.103,21.4
10.107,21.5
10.112,21.7
10.117,21.8
10.121,21.9
10.126,22.1
10.131,22.2
10.135,22.3
10.14,22.5
10.145,22.6
10.15,22.7
10.154,22.8
10.159,22.8
10.164,22.9
10.168,22.8
10.173,22.7
10.178,22.6
10.182,22.6
10.187,22.5
10.192,22.4
10.196,22.3
10.201,22.2
10.206,22.1
10.21,22
10.215,22
10.22,21.9
10.224,22
10.229,22.1
10.234,22.2
10.238,22.4
10.243,22.7
10.248,23.1
10.252,23.4
10.257,23.8
10.262,24.2
10.267,24.5
10.271,24.9
10.276,25.2
10.281,25.6
10.285,25.9
10.29,26.3
10.295,26.7
10.299,26.8
10.304,26.9
10.309,27
10.313,27.1
10.318,27.1
10.323,27
10.327,27
10.332,26.9
10.337,26.9
10.341,26.9
10.346,26.1
10.351,25.2
10.355,24.2
10.36,23.3
10.365,22.4
10.369,21.5
10.374,20.6
10.379,19.7
10.384,18.9
10.388,18
10.393,17.2
10.398,16.4
10.402,15.6
10.407,14.8
10.412,14
10.416,13.2
10.421,13.4
10.426,13.7
10.43,14.1
10.435,14.4
10.44,14.8
10.444,15.2
10.449,15.5
10.454,15.9
10.458,16.2
10.463,16.6
10.468,17.3
10.472,18.1
10.477,18.9
10.482,19.6
10.486,20.4
10.491,21.2
10.496,21.6
10.5,22.1
10.505,22.5
10.51,23
10.515,23.5
10.519,23.9
10.524,24.4
10.529,24.8
10.533,25.3
10.538,25.8
10.543,25.9
10.547,26
10.552,26.1
10.557,26.2
10.561,26.4
10.566,26.5
10.571,26.2
10.575,25.8
10.58,25.5
10.585,25.2
10.589,24.9
10.594,24.6
10.599,24.3
10.603,23.9
10.608,23.6
10.613,23.1
10.617,22.4
10.622,21.8
10.627,21.1
10.632,20.5
10.636,19.8
10.641,19.1
10.646,18.7
10.65,18.3
10.655,17.9
10.66,17.5
10.664,17.2
10.669,16.8
10.674,16.4
10.678,16
10.683,15.6
10.688,15.6
10.692,15.6
10.697,15.6
10.702,15.7
10.706,15.7
10.711,15.7
10.716,15.7
10.72,16.2
10.725,16.8
10.73,17.3
10.734,17.8
10.739,18.4
10.744,18.9
10.748,19.4
10.753,20
10.758,20.5
10.763,21.4
10.767,22.4
10.772,23.3
10.777,24.2
10.781,25.2
10.786,26.1
10.791,27
10.795,27.6
10.8,28.2
10.805,28.8
10.809,29.4
10.814,30
10.819,30.6
10.823,31.2
10.828,31.8
10.833,32.4
10.837,32.2
10.842,32
10.847,31.8
10.851,31.6
10.856,31.4
10.861,31.2
10.865,31
10.87,30.8
10.875,30.5
10.88,30.3
10.884,30
10.889,29.8
10.894,29.6
10.898,29.3
10.903,29.1
10.908,28.9
10.912,27.8
10.917,26.6
10.922,25.5
10.926,24.4
10.931,23.3
10.936,22.2
10.94,21.1
10.945,19.8
10.95,18.5
10.954,17.3
10.959,16
10.964,14.7
10.968,13.5
10.973,12.2
10.978,11
10.982,9.7
10.987,9.5
10.992,9.4
10.997,9.3
11.001,9.2
11.006,9.1
11.011,9
11.015,9
11.02,9.1
11.025,9.3
11.029,9.4
11.034,9.6
11.039,9.8
11.043,10
11.048,10.2
11.053,10.3
11.057,10.5
11.062,10.7
11.067,10.7
11.071,10.7
11.076,10.7
11.081,10.7
11.085,10.7
11.09,10.7
11.095,10.7
11.099,11
11.104,11.3
11.109,11.5
11.113,11.8
11.118,12
11.123,12.3
11.128,12.5
11.132,12.8
11.137,13
11.142,13.2
11.146,13.3
11.151,13.4
11.156,13.6
11.16,13.7
11.165,13.8
11.17,13.9
11.174,13.8
11.179,13.7
11.184,13.5
11.188,13.4
11.193,13.3
11.198,13.1
11.202,13
11.207,12.9
11.212,12.8
11.216,12.8
11.221,12.8
11.226,12.8
11.23,12.8
11.235,12.8
11.24,12.8
11.245,12.8
11.249,12.8
11.254,12.8
11.259,12.9
11.263,12.9
11.268,12.9
11.273,12.9
11.277,13
11.282,13
11.287,13.3
11.291,13.8
11.296,14.3
11.301,14.8
11.305,15.3
11.31,15.8
11.315,16.4
11.319,16.9
11.324,17.4
11.329,17.9
11.333,18.3
11.338,18.8
11.343,19.3
11.347,19.7
11.352,20.1
11.357,20.4
11.361,20.6
11.366,20.6
11.371,20.5
11.376,20.5
11.38,20.4
11.385,20.3
11.39,20.3
11.394,20.2
11.399,20.2
11.404,20.1
11.408,20.1
11.413,20
11.418,20.2
11.422,20.4
11.427,20.7
11.432,20.9
11.436,21.1
11.441,21.3
11.446,21.4
11.45,21.6
11.455,21.7
11.46,21.9
11.464,22
11.469,22.2
11.474,22.3
11.478,22.5
11.483,22.6
11.488,22.7
11.493,22.6
11.497,22.5
11.502,22.3
11.507,22.2
11.511,22.1
11.516,22.3
11.521,22.5
11.525,22.8
11.53,23
11.535,23.2
11.539,23.4
11.544,23.6
11.549,23.9
11.553,24.1
11.558,24.3
11.563,24.6
11.567,24.8
11.572,25.1
11.577,25.3
11.581,25.5
11.586,25.8
11.591,25.8
11.595,25.9
11.6,26
11.605,26
11.609,26.1
11.614,26.1
11.619,26.2
11.624,26.2
11.628,26.3
11.633,26.3
11.638,26.4
11.642,26.4
11.647,26.4
11.652,26.4
11.656,26.4
11.661,26.5
11.666,26.9
11.67,27.3
11.675,27.7
11.68,28.1
11.684,28.6
11.689,29
11.694,29.4
11.698,29.8
11.703,30.2
11.708,30.7
11.712,31.1
11.717,31.3
11.722,31.5
11.726,31.7
11.731,31.9
11.736,32.1
11.741,31.8
11.745,31.5
11.75,31.2
11.755,30.9
11.759,30.6
11.764,30.3
11.769,30
11.773,29.7
11.778,29.4
11.783,29.1
11.787,28.8
11.792,28.6
11.797,28.5
11.801,28.3
11.806,28.1
11.811,28
11.815,27.8
11.82,27.6
11.825,27.4
11.829,27.2
11.834,27
11.839,26.8
11.843,26.6
11.848,26.4
11.853,26.2
11.858,26
11.862,25.8
11.867,26.1
11.872,26.3
11.876,26.5
11.881,26.7
11.886,26.9
11.89,27.1
11.895,27.2
11.9,27.3
11.904,27.5
11.909,27.6
11.914,27.7
11.918,27.9
11.923,28
11.928,28.2
11.932,28.3
11.937,28.4
11.942,28.5
11.946,28.5
11.951,28.6
11.956,28.7
11.96,28.7
11.965,28.6
11.97,28.6
11.974,28.5
11.979,28.5
11.984,28.4
11.989,28.4
11.993,28.3
11.998,28.3
12.003,28.3
12.007,28.2
12.012,28.2
12.017,28.2
12.021,28.3
12.026,28.4
12.031,28.5
12.035,28.7
12.04,28.9
12.045,29
12.049,29.2
12.054,29.3
12.059,29.5
12.063,29.6
12.068,29.8
12.073,29.9
12.077,30
12.082,30.2
12.087,30.3
12.091,30.1
12.096,29.9
12.101,29.6
12.106,29
12.11,28.4
12.115,28.1
12.12,27.7
12.124,27.3
12.129,27
12.134,26.6
12.138,26.2
12.143,25.8
12.148,25.5
12.152,25.1
12.157,24.7
12.162,24.4
12.166,24
12.171,23.6
12.176,23.3
12.18,23.1
12.185,22.9
12.19,22.6
12.194,22.4
12.199,22.1
12.204,21.9
12.208,21.6
12.213,21.4
12.218,21.2
12.222,20.9
12.227,21.4
12.232,21.7
12.237,22.1
12.241,22.6
12.246,23
12.251,23.5
12.255,24
12.26,24.5
12.265,25.1
12.269,25.7
12.274,26.3
12.279,26.9
12.283,27.4
12.288,28
12.293,28.6
12.297,29.2
12.302,29.1
12.307,29
12.311,29
12.316,29
12.321,28.9
12.325,29.1
12.33,29.4
12.335,29.7
12.339,30
12.344,30.3
12.349,30.6
12.354,30.9
12.358,31.2
12.363,31.5
12.368,31.8
12.372,32
12.377,32.3
12.382,32.4
12.386,32.6
12.391,32.7
12.396,32.8
12.4,32.5
12.405,32.1
12.41,31.8
12.414,31.5
12.419,31.1
12.424,30.8
12.428,30.5
12.433,30.2
12.438,29.8
12.442,29.5
12.447,29.2
12.452,28.8
12.456,28.6
12.461,28.4
12.466,28.2
12.47,28.2
12.475,28.2
12.48,28.3
12.485,28.3
12.489,28.4
12.494,28.4
12.499,28.5
12.503,28.5
12.508,28.6
12.513,28.7
12.517,28.7
12.522,28.8
12.527,28.8
12.531,28.9
12.536,29
12.541,29.1
12.545,29.1
12.55,29.2
12.555,29.2
12.559,29.3
12.564,29.3
12.569,29.4
12.573,29.4
12.578,29.5
12.583,29.5
12.587,29.6
12.592,29.6
12.597,29.6
12.602,29.5
12.606,29.5
12.611,29.4
12.616,29.4
12.62,29.3
12.625,29
12.63,28.8
12.634,28.5
12.639,28.2
12.644,27.9
12.648,27.7
12.653,27.4
12.658,27.1
12.662,26.9
12.667,26.6
12.672,26.4
12.676,26.2
12.681,26.1
12.686,25.9
12.69,25.7
12.695,25.5
12.7,25.5
12.704,25.4
12.709,25.3
12.714,25.2
12.719,25.1
12.723,25
12.728,24.9
12.733,24.9
12.737,24.8
12.742,24.7
12.747,24.6
12.751,24.3
12.756,24
12.761,23.8
12.765,23.5
12.77,23.2
12.775,23
12.779,22.8
12.784,22.6
12.789,22.4
12.793,22.2
12.798,22
12.803,21.8
12.807,21.6
12.812,21.4
12.817,21.2
12.821,21
12.826,21.2
12.831,21.5
12.835,21.7
12.84,21.9
12.845,22.1
12.85,22.2
12.854,22.3
12.859,22.3
12.864,22.4
12.868,22.5
12.873,22.5
12.878,22.6
12.882,22.7
12.887,22.7
12.892,22.8
12.896,22.9
12.901,22.8
12.906,22.7
12.91,22.6
12.915,22.4
12.92,22.3
12.924,22.4
12.929,22.5
12.934,22.6
12.938,22.7
12.943,22.8
12.948,22.9
12.952,23
12.957,23
12.962,23.1
12.967,23.2
12.971,23.3
12.976,23.4
12.981,23.4
12.985,23.4
12.99,23.4
12.995,23.4
12.999,23.5
13.004,23.8
13.009,24.1
13.013,24.4
13.018,24.7
13.023,25
13.027,25.2
13.032,25.5
13.037,25.8
13.041,26.1
13.046,26.4
13.051,26.7
13.055,26.8
13.06,27
13.065,27.2
13.069,27.3
13.074,27.3
13.079,27.2
13.083,27
13.088,26.9
13.093,26.8
13.098,26.6
13.102,26.5
13.107,26.3
13.112,26.2
13.116,26.1
13.121,25.9
13.126,25.8
13.13,25.9
13.135,26
13.14,26.1
13.144,26.2
13.149,26.3
13.154,26.2
13.158,26.2
13.163,26.1
13.168,26.4
13.172,26.6
13.177,26.8
13.182,27
13.186,27.2
13.191,27.4
13.196,27.6
13.2,27.8
13.205,28
13.21,28.1
13.215,28.2
13.219,28.3
13.224,28.4
13.229,28.6
13.233,28.7
13.238,28.8
13.243,28.6
13.247,28.4
13.252,28.3
13.257,28.3
13.261,28.2
13.266,28.1
13.271,28
13.275,28
13.28,27.9
13.285,27.8
13.289,27.8
13.294,27.7
13.299,27.6
13.303,27.5
13.308,27.5
13.313,27.4
13.317,27.3
13.322,27.1
13.327,26.8
13.332,26.5
13.336,26.2
13.341,25.9
13.346,25.6
13.35,25.3
13.355,25
13.36,24.7
13.364,24.4
13.369,24.1
13.374,23.5
13.378,22.7
13.383,21.9
13.388,21.1
13.392,20.2
13.397,19.4
13.402,18.6
13.406,17.9
13.411,17.1
13.416,16.3
13.42,15.5
13.425,14.7
13.43,14
13.434,13.2
13.439,12.4
13.444,11.6
13.448,11.1
13.453,11.2
13.458,11.2
13.463,11.3
13.467,11.7
13.472,12.1
13.477,12.5
13.481,12.9
13.486,13.3
13.491,13.7
13.495,14.1
13.5,14.5
13.505,14.9
13.509,15.3
13.514,15.7
13.519,16.2
13.523,16.9
13.528,17.3
13.533,17.8
13.537,18.3
13.542,18.7
13.547,19.1
13.551,19.4
13.556,19.8
13.561,20.1
13.565,20.5
13.57,20.9
13.575,21.2
13.58,21.6
13.584,21.9
13.589,22.3
13.594,22.6
13.598,23
13.603,23.4
13.608,23.9
13.612,24.3
13.617,24.7
13.622,25.1
13.626,25.5
13.631,25.9
13.636,26.3
13.64,26.7
13.645,27.1
13.65,27.5
13.654,27.9
13.659,28.3
13.664,28.8
13.668,29.2
13.673,29.3
13.678,29.4
13.682,29.4
13.687,29.3
13.692,29.3
13.696,29.3
13.701,29.2
13.706,29.2
13.711,29.2
13.715,29.1
13.72,29.1
13.725,29.1
13.729,29
13.734,29
13.739,28.8
13.743,28.7
13.748,28.7
13.753,28.5
13.757,28.2
13.762,27.9
13.767,27.6
13.771,27.3
13.776,27
13.781,26.7
13.785,26.4
13.79,26.1
13.795,25.8
13.799,25.6
13.804,25.3
13.809,25
13.813,24.9
13.818,24.7
13.823,24.6
13.828,24.6
13.832,24.7
13.837,24.7
13.842,24.8
13.846,24.9
13.851,25
13.856,25.1
13.86,25.1
13.865,25.2
13.87,25.3
13.874,25.4
13.879,25.5
13.884,25.6
13.888,25.6
13.893,25.6
13.898,25.5
13.902,25.5
13.907,25.5
13.912,25.5
13.916,25.4
13.921,25.4
13.926,25.4
13.93,25.3
13.935,25.3
13.94,25.3
13.944,25.2
13.949,25.1
13.954,25.1
13.959,25.1
13.963,25.1
13.968,25
13.973,25
13.977,25.2
13.982,25.4
13.987,25.6
13.991,25.8
13.996,26
14.001,26.2
14.005,26.4
14.01,26.6
14.015,26.8
14.019,27
14.024,27.2
14.029,27.4
14.033,27.5
14.038,27.6
14.043,27.8
14.047,27.9
14.052,27.9
14.057,27.8
14.061,27.8
14.066,27.7
14.071,27.7
14.076,27.6
14.08,27.6
14.085,27.5
14.09,27.4
14.094,27.4
14.099,27.3
14.104,27.2
14.108,27.7
14.113,28.2
14.118,28.6
14.122,28.9
14.127,29.1
14.132,29.3
14.136,29.5
14.141,29.9
14.146,30.3
14.15,30.7
14.155,31.1
14.16,31.5
14.164,31.9
14.169,32.3
14.174,32.7
14.178,33.2
14.183,33
14.188,32.9
14.193,32.9
14.197,33.1
14.202,33.3
14.207,33.4
14.211,33.5
14.216,33.3
14.221,33.1
14.225,32.8
14.23,32.6
14.235,32.4
14.239,32.1
14.244,31.9
14.249,31.7
14.253,31.4
14.258,31.2
14.263,31
14.267,30.9
14.272,30.6
14.277,30.8
14.281,31
14.286,31
14.291,31.3
14.295,31.5
14.3,31.8
14.305,32
14.309,32.2
14.314,32.5
14.319,32.7
14.324,33
14.328,33.2
14.333,33.5
14.338,33.6
14.342,33.6
14.347,33.6
14.352,33.4
14.356,33.3
14.361,33.3
14.366,33.3
14.37,33.3
14.375,33.3
14.38,33.3
14.384,33.3
14.389,33.2
14.394,33.2
14.398,33.2
14.403,33.2
14.408,33.2
14.412,33.3
14.417,33.4
14.422,33.5
14.426,33.1
14.431,32.6
14.436,32.2
14.441,31.8
14.445,31.3
14.45,30.9
14.455,30.5
14.459,30
14.464,29.6
14.469,29.2
14.473,28.7
14.478,28.3
14.483,28
14.487,27.6
14.492,27.2
14.497,26.9
14.501,27.5
14.506,28.2
14.511,28.8
14.515,29.5
14.52,30.1
14.525,30.8
14.529,31.4
14.534,32.1
14.539,32.7
14.543,33.4
14.548,34
14.553,34.6
14.557,35
14.562,35.4
14.567,35.8
14.572,36.3
14.576,36.1
14.581,35.8
14.586,35.6
14.59,35.4
14.595,35.2
14.6,35
14.604,34.8
14.609,34.6
14.614,34.3
14.618,34.1
14.623,33.8
14.628,33.6
14.632,33.3
14.637,33.1
14.642,32.9
14.646,31.7
14.651,30.6
14.656,29.5
14.66,28.4
14.665,27.3
14.67,26.1
14.674,25
14.679,23.9
14.684,22.8
14.689,21.6
14.693,20.4
14.698,19.4
14.703,18.4
14.707,17.3
14.712,16.3
14.717,15.3
14.721,16.9
14.726,18.5
14.731,20.1
14.735,21.7
14.74,23.3
14.745,25
14.749,26.6
14.754,28.2
14.759,30.1
14.763,31.9
14.768,33.8
14.773,35.7
14.777,37.5
14.782,39.4
14.787,41.3
14.791,43.2
14.796,43.4
14.801,43.7
14.806,43.9
14.81,44.2
14.815,44.4
14.82,44.7
14.824,45
14.829,45.2
14.834,44.8
14.838,44.5
14.843,44.1
14.848,43.7
14.852,43.3
14.857,42.9
14.862,42.6
14.866,42.2
14.871,41.3
14.876,40.5
14.88,39.6
14.885,38.8
14.89,37.9
14.894,37
14.899,36.2
14.904,35.3
14.908,34.4
14.913,33.6
14.918,32.7
14.922,31.8
14.927,30.9
14.932,30.1
14.937,29.2
14.941,27.5
14.946,26.3
14.951,25.1
14.955,23.9
14.96,22.7
14.965,21.5
14.969,20.3
14.974,19.1
14.979,17.8
14.983,17
14.988,16.1
14.993,15.2
14.997,14.4
15.002,13.5
15.007,12.6
15.011,11.8
15.016,11.8
15.021,11.9
15.025,11.9
15.03,12
15.035,12
15.039,12.1
15.044,12.1
15.049,13.6
15.054,15
15.058,16.5
15.063,18
15.068,19.6
15.072,21.1
15.077,22.7
15.082,24.2
15.086,24.8
15.091,25.3
15.096,25.8
15.1,26.3
15.105,26.8
15.11,27.2
15.114,27.7
15.119,28.2
15.124,27.3
15.128,26.4
15.133,25.5
15.138,24.4
15.142,23.3
15.147,22.2
15.152,21
15.156,19.9
15.161,19.7
15.166,19.4
15.17,19.1
15.175,18.9
15.18,18.6
15.185,18.4
15.189,18.1
15.194,17.9
15.199,17.6
15.203,17.3
15.208,17.2
15.213,17.3
15.217,17.4
15.222,17.5
15.227,17.6
15.231,17.7
15.236,17.6
15.241,17.4
15.245,17.3
15.25,17.2
15.255,17
15.259,16.9
15.264,16.8
15.269,16.6
15.273,16.5
15.278,16.4
15.283,15.9
15.287,15.5
15.292,15.1
15.297,14.6
15.302,14.2
15.306,13.7
15.311,13.4
15.316,13.2
15.32,13
15.325,12.7
15.33,12.5
15.334,12.2
15.339,12
15.344,11.7
15.348,11.5
15.353,11.2
15.358,11.1
15.362,10.9
15.367,10.8
15.372,10.6
15.376,10.5
15.381,11.8
15.386,13.2
15.39,14.6
15.395,15.9
15.4,17.3
15.404,18.7
15.409,20.1
15.414,21.4
15.418,22.8
15.423,24.2
15.428,25.5
15.433,27.8
15.437,30
15.442,32.2
15.447,34.5
15.451,36.7
15.456,37.7
15.461,38.6
15.465,39.6
15.47,40.5
15.475,41.5
15.479,42.4
15.484,43.4
15.489,44.3
15.493,45.3
15.498,46.2
15.503,47.2
15.507,47.3
15.512,47.4
15.517,47.5
15.521,47.7
15.526,47.8
15.531,47.8
15.535,48.1
15.54,48.4
15.545,48.7
15.55,49
15.554,49.3
15.559,49.7
15.564,50
15.568,50.3
15.573,50.6
15.578,50.9
